Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"IRMD
iRadimed Corporation
D",57.88 USD,−0.45%,59.18 K,1.71,735.95 M USD,37.42,1.55 USD,+9.91%,1.11%,Health technology,Strong buy
"IROH
Iron Horse Acquisitions Corp.
D",10.56 USD,+0.18%,7.98 K,0.35,93.67 M USD,95.00,0.11 USD,—,0.00%,Finance,—
"IRON
Disc Medicine, Inc.
D",46.68 USD,−0.41%,437.32 K,1.48,1.62 B USD,—,−3.93 USD,−16.23%,0.00%,Health technology,Strong buy
"IROQ
IF Bancorp, Inc.
D",24.31 USD,−0.90%,252,0.47,81.48 M USD,23.80,1.02 USD,+69.14%,1.65%,Finance,—
"IRTC
iRhythm Technologies, Inc.
D",140.50 USD,−1.22%,787.54 K,1.41,4.49 B USD,—,−3.14 USD,+25.73%,0.00%,Health technology,Strong buy
"IRWD
Ironwood Pharmaceuticals, Inc.
D",0.5991 USD,−5.13%,4.33 M,1.26,96.95 M USD,—,−0.20 USD,+97.13%,0.00%,Health technology,Neutral
"ISBA
Isabella Bank Corporation
D",27.49 USD,−0.04%,1.41 K,0.34,202.94 M USD,13.95,1.97 USD,−7.11%,4.07%,Finance,Neutral
"ISPC
iSpecimen Inc.
D",1.22 USD,+1.67%,66.42 K,2.13,3.05 M USD,—,−12.81 USD,+49.76%,0.00%,Commercial services,—
"ISPO
Inspirato Incorporated
D",3.64 USD,+7.69%,414.3 K,24.08,45.28 M USD,—,−1.84 USD,+87.32%,0.00%,Consumer services,Neutral
"ISPR
Ispire Technology Inc.
D",2.52 USD,−2.70%,26.66 K,0.46,144.01 M USD,—,−0.49 USD,−106.13%,0.00%,Producer manufacturing,Strong buy
"ISRG
Intuitive Surgical, Inc.
D",552.34 USD,−0.61%,2.09 M,1.60,197.97 B USD,81.02,6.82 USD,+23.01%,0.00%,Health technology,Buy
"ISRL
Israel Acquisitions Corp
D",12.73 USD,+0.71%,3.19 K,0.27,80.86 M USD,89.90,0.14 USD,−51.21%,0.00%,Finance,—
"ISSC
Innovative Solutions and Support, Inc.
D",11.19 USD,−0.62%,142.58 K,0.36,196.99 M USD,18.20,0.62 USD,+70.08%,0.00%,Electronic technology,Strong buy
"ISTR
Investar Holding Corporation
D",19.01 USD,+0.16%,42.92 K,2.63,187.15 M USD,8.66,2.20 USD,+23.00%,2.18%,Finance,Strong buy
"IT
Gartner, Inc.
D",436.42 USD,+0.20%,2.05 M,4.42,33.59 B USD,27.15,16.08 USD,+59.95%,0.00%,Technology services,Neutral
"ITGR
Integer Holdings Corporation
D",118.76 USD,−0.61%,377.53 K,0.95,4.14 B USD,56.35,2.11 USD,−26.82%,0.00%,Health technology,Strong buy
"ITIC
Investors Title Company
D",234.02 USD,+0.86%,226.56 K,2.36,441.42 M USD,14.90,15.71 USD,+18.75%,0.79%,Finance,—
"ITOS
iTeos Therapeutics, Inc.
D",10.02 USD,−0.10%,1.6 M,0.49,383.5 M USD,—,−3.23 USD,+14.60%,0.00%,Health technology,Neutral
"ITP
IT Tech Packaging, Inc.
D",0.1900 USD,+6.15%,448.77 K,0.24,3.22 M USD,—,−0.95 USD,+12.41%,0.00%,Process industries,—
"ITRI
Itron, Inc.
D",115.60 USD,+1.66%,649.68 K,1.47,5.27 B USD,21.08,5.48 USD,+57.28%,0.00%,Electronic technology,Buy
"ITRM
Iterum Therapeutics plc
D",1.0000 USD,+2.04%,578.13 K,1.05,40 M USD,—,−1.00 USD,+62.29%,0.00%,Health technology,Strong buy
"ITRN
Ituran Location and Control Ltd.
D",38.09 USD,+2.21%,99.78 K,1.10,757.65 M USD,13.72,2.78 USD,+11.24%,4.38%,Communications,Buy
"ITT
ITT Inc.
D",150.54 USD,−0.33%,478.53 K,1.03,11.85 B USD,23.95,6.28 USD,+23.15%,0.87%,Producer manufacturing,Buy
"ITW
Illinois Tool Works Inc.
D",245.08 USD,−0.26%,2.39 M,2.87,71.81 B USD,21.57,11.36 USD,+12.06%,2.41%,Producer manufacturing,Neutral
"I
IVDA
Iveda Solutions, Inc.
D",2.15 USD,+0.94%,41.5 K,1.01,6.04 M USD,—,−1.42 USD,+24.55%,0.00%,Electronic technology,—
"I
IVF
INVO Fertility, Inc.
D",1.69 USD,−0.59%,80.45 K,0.30,3.63 M USD,—,−35.60 USD,+40.47%,0.00%,Health services,Neutral
"IVP
Inspire Veterinary Partners, Inc.
D",1.82 USD,+26.04%,521.39 K,14.90,9.36 M USD,—,−30.70 USD,+99.33%,0.00%,Process industries,—
"IVVD
Invivyd, Inc.
D",0.9350 USD,+10.29%,3.02 M,1.23,112.16 M USD,—,−1.19 USD,+35.98%,0.00%,Health technology,Buy
"IVZ
Invesco Ltd
D",14.46 USD,−1.97%,5.14 M,1.15,6.47 B USD,11.58,1.25 USD,—,5.71%,Finance,Neutral
"IXHL
Incannex Healthcare Inc.
D",0.2100 USD,−4.55%,28.7 M,0.22,19.68 M USD,—,−1.25 USD,"−3,384.12%",0.00%,Health technology,—
"IZEA
IZEA Worldwide, Inc.
D",2.88 USD,−1.71%,41.48 K,0.52,48.75 M USD,—,−0.93 USD,−90.90%,0.00%,Commercial services,Strong buy
"IZM
ICZOOM Group Inc.
D",2.37 USD,−0.91%,18.72 K,0.59,26.07 M USD,—,—,—,0.00%,Retail trade,—
"J
Jacobs Solutions Inc.
D",126.30 USD,+0.22%,2.17 M,3.46,15.15 B USD,34.83,3.63 USD,−30.09%,0.97%,Technology services,Buy
"JACK
Jack In The Box Inc.
D",18.97 USD,−2.99%,1.05 M,0.95,358.05 M USD,—,−10.88 USD,−291.47%,9.28%,Consumer services,Neutral
"JACS
Jackson Acquisition Company II
D",10.22 USD,0.00%,67.6 K,0.15,249.25 M USD,—,—,—,0.00%,Finance,—
"JAGX
Jaguar Health, Inc.
D",4.40 USD,−4.76%,85.89 K,0.62,5.56 M USD,—,−162.76 USD,+91.30%,0.00%,Health technology,Strong buy
"JAKK
JAKKS Pacific, Inc.
D",20.13 USD,−2.75%,233.31 K,2.13,224.37 M USD,4.93,4.08 USD,+36.38%,2.48%,Consumer durables,Strong buy
"JAMF
Jamf Holding Corp.
D",10.50 USD,+0.10%,785.8 K,0.89,1.38 B USD,—,−0.37 USD,+56.34%,0.00%,Technology services,Buy
"JANX
Janux Therapeutics, Inc.
D",23.80 USD,−1.00%,1.06 M,0.87,1.41 B USD,—,−1.36 USD,−11.01%,0.00%,Health technology,Strong buy
"JAZZ
Jazz Pharmaceuticals plc
D",108.07 USD,−0.18%,977.56 K,1.00,6.66 B USD,14.57,7.42 USD,+61.30%,0.00%,Health technology,Strong buy
"JBDI
JBDI Holdings Limited
D",1.16 USD,−1.69%,74.85 K,0.40,—,—,—,—,—,Distribution services,—
"JBHT
J.B. Hunt Transport Services, Inc.
D",138.85 USD,−0.82%,1.19 M,1.17,13.77 B USD,25.21,5.51 USD,−12.69%,1.25%,Transportation,Buy
"JBI
Janus International Group, Inc.
D",8.17 USD,−0.97%,1.54 M,1.11,1.14 B USD,23.38,0.35 USD,−63.45%,0.00%,Producer manufacturing,Buy
"J
JBIO
Jade Biosciences, Inc.
D",7.25 USD,+2.26%,375.35 K,1.16,6.68 M USD,—,−59.44 USD,+44.04%,0.00%,Health technology,Buy
"JBL
Jabil Inc.
D",168.01 USD,−0.32%,1.84 M,2.16,18.04 B USD,40.26,4.17 USD,−64.19%,0.19%,Producer manufacturing,Buy
"JBLU
JetBlue Airways Corporation
D",5.05 USD,−0.20%,35.73 M,1.43,1.79 B USD,—,−0.81 USD,+66.90%,0.00%,Transportation,Sell
"JBSS
John B. Sanfilippo & Son, Inc.
D",62.14 USD,+0.10%,44.57 K,0.63,730.69 M USD,13.14,4.73 USD,−14.94%,1.37%,Consumer non-durables,—
"JBTM
JBT Marel Corporation
D",114.81 USD,−1.67%,403.88 K,1.07,5.97 B USD,—,−1.40 USD,−107.50%,0.35%,Producer manufacturing,Buy
"JCI
Johnson Controls International plc
D",101.37 USD,−0.75%,6.83 M,1.62,66.71 B USD,27.03,3.75 USD,+51.68%,1.46%,Producer manufacturing,Buy
"JCSE
JE Cleantech Holdings Limited
D",1.18 USD,+0.97%,5.78 K,0.30,6.21 M USD,357.97,0.00 USD,−93.33%,7.62%,Producer manufacturing,—
"JCTC
Jewett-Cameron Trading Company
D",3.84 USD,+2.40%,260,0.05,13.51 M USD,—,−0.36 USD,−170.87%,0.00%,Distribution services,—
"JDZG
JIADE LIMITED
D",0.5139 USD,−1.39%,91.33 K,1.59,12.61 M USD,—,—,—,0.00%,Commercial services,—
"JEF
Jefferies Financial Group Inc.
D",48.60 USD,−1.64%,1.51 M,1.08,10.02 B USD,16.84,2.89 USD,+135.90%,3.09%,Finance,Buy
"JELD
JELD-WEN Holding, Inc.
D",3.65 USD,−1.62%,1.62 M,0.83,311.34 M USD,—,−4.13 USD,"−1,302.53%",0.00%,Non-energy minerals,Neutral
"J
JFB
JFB Construction Holdings
D",5.35 USD,−17.57%,72.4 K,2.47,—,—,—,—,—,Industrial services,—
"JFBR
Jeffs' Brands Ltd
D",0.4189 USD,−8.74%,1.29 M,0.27,2.15 M USD,—,−11.31 USD,+77.59%,0.00%,Consumer durables,—
"JHG
Janus Henderson Group plc
D",36.33 USD,−1.92%,1.81 M,1.17,5.72 B USD,14.44,2.52 USD,−4.93%,4.32%,Finance,Neutral
"JILL
J. Jill, Inc.
D",16.00 USD,−0.62%,71.57 K,0.94,244.53 M USD,6.05,2.64 USD,+5.36%,1.81%,Retail trade,Buy
"JJSF
J & J Snack Foods Corp.
D",115.17 USD,+0.14%,101.45 K,0.69,2.24 B USD,29.59,3.89 USD,−12.35%,2.67%,Consumer non-durables,Buy
"JKHY
Jack Henry & Associates, Inc.
D",181.17 USD,+0.61%,875.82 K,1.31,13.19 B USD,30.84,5.87 USD,+13.32%,1.25%,Technology services,Neutral
"JL
J-Long Group Limited
D",5.41 USD,−0.55%,11.8 K,0.40,16.99 M USD,795.59,0.01 USD,—,0.00%,Distribution services,—
"JLL
Jones Lang LaSalle Incorporated
D",222.70 USD,+0.02%,519.07 K,1.28,10.57 B USD,20.14,11.06 USD,+77.72%,0.00%,Finance,Strong buy
"JMSB
John Marshall Bancorp, Inc.
D",17.44 USD,−0.51%,15.28 K,0.91,249.01 M USD,14.03,1.24 USD,+494.60%,1.43%,Finance,—
"JNJ
Johnson & Johnson
D",155.21 USD,+1.06%,15.53 M,1.95,373.45 B USD,17.25,9.00 USD,+29.58%,3.23%,Health technology,Buy
"JNPR
Juniper Networks, Inc.
D",35.93 USD,−0.06%,3.48 M,1.63,12.01 B USD,34.34,1.05 USD,+51.57%,2.45%,Technology services,Neutral
"JOB
GEE Group Inc.
D",0.1929 USD,+2.17%,87.21 K,0.61,21.11 M USD,—,−0.51 USD,"−1,176.43%",0.00%,Commercial services,—
"JOBY
Joby Aviation, Inc.
D",7.82 USD,−8.22%,24.71 M,1.06,6.19 B USD,—,−0.83 USD,−10.48%,0.00%,Electronic technology,Neutral
"JOE
St. Joe Company (The)
D",44.71 USD,+0.13%,477.12 K,2.21,2.6 B USD,33.55,1.33 USD,−4.31%,1.21%,Finance,—
"JOUT
Johnson Outdoors Inc.
D",27.19 USD,−2.72%,38.7 K,0.88,277.98 M USD,—,−4.49 USD,"−1,057.09%",4.85%,Consumer durables,—
"JPM
JP Morgan Chase & Co.
D",264.00 USD,−0.14%,10.98 M,1.42,733.68 B USD,12.96,20.37 USD,+23.02%,1.91%,Finance,Buy
"JRSH
Jerash Holdings (US), Inc.
D",3.29 USD,−0.75%,59.56 K,0.23,40.45 M USD,—,−0.31 USD,−338.21%,6.08%,Consumer non-durables,Strong buy
"JRVR
James River Group Holdings, Ltd.
D",5.82 USD,−4.28%,224.77 K,0.66,267.1 M USD,—,−3.06 USD,−7.88%,2.06%,Finance,Buy
"JSPR
Jasper Therapeutics, Inc.
D",5.50 USD,−3.17%,175.03 K,0.83,82.62 M USD,—,−5.25 USD,+6.29%,0.00%,Health technology,Strong buy
"JTAI
Jet.AI Inc.
D",3.80 USD,0.00%,130.85 K,0.25,9.69 M USD,—,−104.00 USD,+60.46%,0.00%,Transportation,Strong buy
"JUNE
Junee Limited
D",11.50 USD,+6.48%,146.96 K,2.96,149.24 M USD,—,—,—,0.00%,Miscellaneous,—
"JUNS
Jupiter Neurosciences, Inc.
D",0.7751 USD,−7.96%,88.48 K,0.55,25.66 M USD,—,−0.10 USD,+71.78%,0.00%,Health technology,Strong buy
"JVA
Coffee Holding Co., Inc.
D",4.07 USD,−6.00%,97.45 K,1.22,23.23 M USD,7.69,0.53 USD,"+6,274.70%",0.00%,Consumer non-durables,—
"JVSA
JVSPAC Acquisition Corp.
D",10.80 USD,0.00%,674,0.01,67.49 M USD,39.74,0.27 USD,—,0.00%,Finance,—
"JWEL
Jowell Global Ltd.
D",1.98 USD,0.00%,426,0.06,4.3 M USD,—,−3.67 USD,+31.24%,0.00%,Distribution services,—
"JXG
JX Luxventure Group Inc.
D",2.54 USD,0.00%,195.78 K,1.49,10.26 M USD,4.76,0.53 USD,+6.35%,0.00%,Consumer non-durables,—
"JXN
Jackson Financial Inc.
D",81.91 USD,−1.09%,950.02 K,1.59,5.85 B USD,79.83,1.03 USD,−97.30%,3.54%,Finance,Neutral
"JYD
Jayud Global Logistics Limited
D",0.2175 USD,−2.51%,1.39 M,0.31,19.23 M USD,—,−0.16 USD,+65.70%,0.00%,Transportation,—
"JYNT
The Joint Corp.
D",10.70 USD,+2.59%,108.82 K,2.10,163.74 M USD,—,−0.58 USD,+23.00%,0.00%,Health services,Buy
"JZXN
Jiuzi Holdings, Inc.
D",4.50 USD,−3.04%,67.47 K,0.66,49.54 M USD,—,—,—,0.00%,Retail trade,—
"K
Kellanova
D",82.63 USD,+0.16%,5.56 M,1.58,28.67 B USD,20.82,3.97 USD,+48.69%,2.75%,Consumer non-durables,Neutral
"KAI
Kadant Inc
D",313.91 USD,−1.07%,106.95 K,0.98,3.7 B USD,33.32,9.42 USD,−1.83%,0.41%,Producer manufacturing,Buy
"KALA
KALA BIO, Inc.
D",3.72 USD,−3.12%,21.17 K,0.56,24 M USD,—,−8.25 USD,+45.57%,0.00%,Health technology,Strong buy
"KALU
Kaiser Aluminum Corporation
D",72.59 USD,−0.75%,96.22 K,0.91,1.17 B USD,27.15,2.67 USD,−22.77%,4.24%,Non-energy minerals,Buy
"KALV
KalVista Pharmaceuticals, Inc.
D",11.80 USD,−0.76%,703.04 K,1.51,586.64 M USD,—,−3.73 USD,−18.75%,0.00%,Health technology,Strong buy
"KAPA
Kairos Pharma, Ltd.
D",0.6100 USD,+10.49%,1.89 M,11.65,10.28 M USD,—,−0.25 USD,−62.79%,0.00%,Health technology,Strong buy
"KAR
OPENLANE, Inc.
D",22.93 USD,+0.26%,891.99 K,1.41,2.46 B USD,39.30,0.58 USD,—,0.00%,Technology services,Buy
"KARO
Karooooo Ltd.
D",55.50 USD,0.00%,22.91 K,0.55,1.71 B USD,34.01,1.63 USD,+27.97%,1.95%,Technology services,Buy
"KAVL
Kaival Brands Innovations Group, Inc.
D",0.5574 USD,−1.78%,17.47 K,0.59,6.43 M USD,—,−1.55 USD,+59.22%,0.00%,Distribution services,—
"KBH
KB Home
D",51.58 USD,−0.39%,1.02 M,1.12,3.7 B USD,6.29,8.20 USD,+11.58%,1.94%,Consumer durables,Neutral
"KBR
KBR, Inc.
D",52.19 USD,+1.48%,1.45 M,1.07,6.77 B USD,17.44,2.99 USD,—,1.18%,Technology services,Strong buy
"KBSX
FST Corp.
D",1.60 USD,−2.44%,19.09 K,0.65,71.63 M USD,—,−0.47 USD,−267.14%,0.00%,Finance,—
"KD
Kyndryl Holdings, Inc.
D",39.04 USD,−1.01%,1.77 M,1.24,9.08 B USD,37.70,1.04 USD,—,0.00%,Technology services,Strong buy
"KDP
Keurig Dr Pepper Inc.
D",33.67 USD,+0.66%,18.64 M,2.06,45.73 B USD,30.50,1.10 USD,−28.64%,2.69%,Consumer non-durables,Buy
"KE
Kimball Electronics, Inc.
D",18.10 USD,−2.58%,826.67 K,4.59,441.29 M USD,25.35,0.71 USD,−43.96%,0.00%,Electronic technology,Buy
"KELYA
Kelly Services, Inc.
D",11.72 USD,−0.09%,890.32 K,3.68,411.69 M USD,—,−0.57 USD,−140.77%,2.56%,Commercial services,Buy
"KEN
Kenon Holdings Ltd.
D",35.15 USD,−0.48%,14.83 K,0.99,1.83 B USD,3.08,11.42 USD,—,13.66%,Utilities,—
"KEQU
Kewaunee Scientific Corporation
D",38.46 USD,−0.54%,1.39 K,0.27,109.78 M USD,6.50,5.91 USD,+98.20%,0.00%,Health technology,—
"KEX
Kirby Corporation
D",110.64 USD,−0.86%,576.33 K,1.01,6.21 B USD,21.94,5.04 USD,+18.86%,0.00%,Transportation,Strong buy
"KEY
KeyCorp
D",15.86 USD,−0.56%,16.41 M,1.31,17.38 B USD,—,−0.17 USD,−121.12%,5.17%,Finance,Buy
"KEYS
Keysight Technologies Inc.
D",157.04 USD,−1.02%,2.1 M,1.76,27.03 B USD,36.84,4.26 USD,−7.00%,0.00%,Electronic technology,Buy
"KFFB
Kentucky First Federal Bancorp
D",2.63 USD,+0.38%,256,0.08,21.27 M USD,—,−0.13 USD,−78.84%,0.00%,Finance,—
"K
KFII
K&F Growth Acquisition Corp. II
D",10.05 USD,−0.10%,158,0.00,298.21 M USD,—,—,—,0.00%,Finance,—
"KFRC
Kforce, Inc.
D",40.80 USD,−0.17%,158.29 K,1.59,760.1 M USD,16.15,2.53 USD,−12.10%,3.75%,Commercial services,Neutral
"KFS
Kingsway Financial Services, Inc.
D",12.86 USD,−1.00%,47.25 K,0.57,354.13 M USD,—,−0.37 USD,−124.90%,0.00%,Finance,—
"KFY
Korn Ferry
D",68.01 USD,−0.42%,361.95 K,1.50,3.51 B USD,14.62,4.65 USD,+60.82%,2.34%,Commercial services,Buy
"K
KG
Kestrel Group, Ltd.
D",25.41 USD,−3.16%,35.12 K,3.09,126.65 M USD,—,−2.12 USD,−731.56%,0.00%,Finance,—
"KGS
Kodiak Gas Services, Inc.
D",35.31 USD,−0.42%,1.78 M,2.22,3.1 B USD,67.10,0.53 USD,−39.96%,4.76%,Industrial services,Strong buy
"KHC
The Kraft Heinz Company
D",26.73 USD,−1.07%,17.52 M,1.49,31.64 B USD,12.12,2.21 USD,−3.72%,5.99%,Consumer non-durables,Neutral
"KIDS
OrthoPediatrics Corp.
D",19.96 USD,−1.96%,119.95 K,1.37,494.39 M USD,—,−1.75 USD,−81.86%,0.00%,Health technology,Strong buy
"K
KIDZ
Classover Holdings, Inc.
D",2.66 USD,−5.34%,478.12 K,0.12,63.01 M USD,—,−0.15 USD,−140.20%,0.00%,Finance,—
"KIND
Nextdoor Holdings, Inc.
D",1.53 USD,−4.38%,2.46 M,1.41,585.36 M USD,—,−0.24 USD,+35.71%,0.00%,Technology services,Neutral
"KINS
Kingstone Companies, Inc
D",16.30 USD,+1.81%,249.35 K,0.75,228.29 M USD,10.17,1.60 USD,"+45,688.57%",0.00%,Finance,Strong buy
"KIRK
Kirkland's, Inc.
D",1.07 USD,0.00%,116.03 K,0.73,24.03 M USD,—,−1.87 USD,+13.88%,0.00%,Retail trade,Neutral
"KITT
Nauticus Robotics, Inc.
D",0.9162 USD,−2.55%,714.66 K,0.60,33.95 M USD,—,−28.86 USD,+20.67%,0.00%,Producer manufacturing,—
"KKR
KKR & Co. Inc.
D",121.46 USD,−0.71%,6.81 M,2.01,108.18 B USD,52.66,2.31 USD,−48.30%,0.58%,Finance,Strong buy
"KLAC
KLA Corporation
D",756.88 USD,−2.21%,1.72 M,1.66,100.09 B USD,27.51,27.52 USD,+44.18%,0.89%,Electronic technology,Buy
"KLC
KinderCare Learning Companies, Inc.
D",12.27 USD,−2.62%,776.72 K,1.28,1.45 B USD,—,−0.62 USD,−198.69%,0.00%,Consumer services,Buy
"KLG
WK Kellogg Co
D",16.92 USD,−0.99%,743.02 K,1.13,1.46 B USD,26.24,0.64 USD,−52.57%,3.84%,Consumer non-durables,Sell
"KLIC
Kulicke and Soffa Industries, Inc.
D",32.15 USD,−1.74%,793.52 K,1.44,1.7 B USD,88.93,0.36 USD,—,2.52%,Producer manufacturing,Buy
"K
KLRS
Kalaris Therapeutics, Inc.
D",2.90 USD,−2.03%,16.2 K,0.26,48.54 M USD,—,−8.19 USD,+78.48%,0.00%,Health technology,Strong buy
"KLTO
Klotho Neurosciences, Inc.
D",0.1820 USD,−4.96%,632.32 K,0.05,5.91 M USD,—,−0.36 USD,"−4,186.52%",0.00%,Commercial services,—
"KLTR
Kaltura, Inc.
D",2.12 USD,−0.93%,199.44 K,0.70,325.67 M USD,—,−0.14 USD,+54.99%,0.00%,Technology services,Buy
"KLXE
KLX Energy Services Holdings, Inc.
D",1.72 USD,−5.49%,63.85 K,0.59,30.19 M USD,—,−3.52 USD,−355.40%,0.00%,Energy minerals,—
"KMDA
Kamada Ltd.
D",6.85 USD,−0.29%,26.62 K,0.37,393.91 M USD,24.77,0.28 USD,+19.01%,0.00%,Health technology,Strong buy
"KMI
Kinder Morgan, Inc.
D",28.04 USD,+0.43%,15.72 M,1.38,62.31 B USD,24.24,1.16 USD,+5.40%,4.12%,Industrial services,Buy
"KMPR
Kemper Corporation
D",63.73 USD,+0.13%,469.62 K,0.91,4.08 B USD,11.92,5.35 USD,—,1.98%,Finance,Buy
"KMT
Kennametal Inc.
D",21.53 USD,−1.51%,1.15 M,1.27,1.64 B USD,15.56,1.38 USD,+2.68%,3.72%,Producer manufacturing,Sell
"K
KMTS
Kestra Medical Technologies, Ltd.
D",22.52 USD,−0.75%,101.38 K,0.94,1.16 B USD,—,−1.90 USD,—,0.00%,Health technology,Strong buy
"KMX
CarMax Inc
D",64.46 USD,+2.32%,13.81 M,4.89,9.82 B USD,20.12,3.20 USD,+6.13%,0.00%,Retail trade,Buy
"KN
Knowles Corporation
D",16.41 USD,−1.03%,701.29 K,1.27,1.43 B USD,—,−2.71 USD,−408.14%,0.00%,Electronic technology,Buy
"KNDI
Kandi Technologies Group, Inc.
D",1.12 USD,−2.61%,17.61 K,0.20,96.3 M USD,—,−0.59 USD,"−8,461.43%",0.00%,Consumer durables,—
"KNF
Knife Riv Holding Co.
D",94.10 USD,−0.02%,479.54 K,1.51,5.33 B USD,29.67,3.17 USD,+1.66%,0.00%,Non-energy minerals,Buy
"KNOP
KNOT Offshore Partners LP
D",6.38 USD,+1.43%,28.36 K,0.42,222.9 M USD,15.40,0.41 USD,—,1.63%,Transportation,Strong buy
"KNSA
Kiniksa Pharmaceuticals, Ltd.
D",27.36 USD,+0.66%,543.64 K,1.13,2 B USD,—,−0.24 USD,−324.19%,0.00%,Health technology,Strong buy
"KNSL
Kinsale Capital Group, Inc.
D",471.99 USD,+1.05%,133.94 K,0.88,11 B USD,27.18,17.37 USD,+15.30%,0.14%,Finance,Neutral
"KNTK
Kinetik Holdings Inc.
D",44.54 USD,−1.46%,1.46 M,1.48,7.04 B USD,47.44,0.94 USD,−61.47%,6.94%,Industrial services,Buy
"KNW
Know Labs, Inc.
D",0.4952 USD,−4.77%,614.55 K,0.64,3.71 M USD,—,−6.45 USD,+52.80%,0.00%,Electronic technology,—
"KNX
Knight-Swift Transportation Holdings Inc.
D",44.32 USD,+0.25%,2.83 M,1.40,7.18 B USD,47.68,0.93 USD,+36.61%,1.49%,Transportation,Buy
"KO
Coca-Cola Company (The)
D",72.10 USD,+0.85%,28.02 M,2.17,310.34 B USD,28.87,2.50 USD,+0.35%,2.73%,Consumer non-durables,Buy
"KOD
Kodiak Sciences Inc
D",3.40 USD,−4.76%,590.29 K,1.39,179.4 M USD,—,−3.62 USD,+18.41%,0.00%,Health technology,Sell
"KODK
Eastman Kodak Company
D",5.68 USD,−3.89%,3.21 M,2.98,458.83 M USD,11.83,0.48 USD,−22.77%,0.00%,Producer manufacturing,—
"KOP
Koppers Holdings Inc.
D",30.72 USD,−2.63%,198.72 K,1.37,614.71 M USD,26.83,1.15 USD,−67.74%,0.98%,Process industries,Strong buy
"KOPN
Kopin Corporation
D",1.28 USD,−6.57%,2.55 M,1.19,208.38 M USD,—,−0.11 USD,+74.88%,0.00%,Electronic technology,Strong buy
"KORE
KORE Group Holdings, Inc.
D",2.50 USD,+7.30%,41.09 K,4.77,42.9 M USD,—,−7.63 USD,+22.36%,0.00%,Technology services,Buy
"KOS
Kosmos Energy Ltd.
D",1.66 USD,−3.49%,9.48 M,0.92,793.5 M USD,—,−0.03 USD,−106.10%,0.00%,Energy minerals,Buy
"KOSS
Koss Corporation
D",5.82 USD,−4.28%,50.69 K,0.28,54.57 M USD,—,−0.08 USD,+32.16%,0.00%,Consumer durables,—
"KPLT
Katapult Holdings, Inc.
D",9.00 USD,−1.10%,7.12 K,0.15,40.84 M USD,—,−7.00 USD,−1.97%,0.00%,Commercial services,Neutral
"KPRX
Kiora Pharmaceuticals, Inc.
D",2.98 USD,−0.67%,7.62 K,1.10,9.07 M USD,—,−3.27 USD,+77.16%,0.00%,Health technology,Strong buy
"KPTI
Karyopharm Therapeutics Inc.
D",4.20 USD,−7.28%,112.66 K,1.54,36.29 M USD,—,−13.26 USD,+30.70%,0.00%,Health technology,Buy
"KR
Kroger Company (The)
D",68.23 USD,+1.91%,14.39 M,2.34,45.43 B USD,18.56,3.68 USD,+24.23%,1.88%,Retail trade,Buy
"KRMD
KORU Medical Systems, Inc.
D",2.70 USD,−5.59%,89.62 K,0.65,124.58 M USD,—,−0.12 USD,+60.28%,0.00%,Health technology,Strong buy
"KRMN
Karman Holdings Inc.
D",42.86 USD,−1.72%,808.01 K,1.15,5.67 B USD,—,—,—,0.00%,Electronic technology,Strong buy
"KRNT
Kornit Digital Ltd.
D",21.80 USD,−2.42%,332.3 K,0.96,988.14 M USD,—,−0.19 USD,+84.54%,0.00%,Producer manufacturing,Strong buy
"KRNY
Kearny Financial
D",6.03 USD,−1.31%,1.45 M,4.96,389.42 M USD,—,−1.14 USD,−571.04%,7.30%,Finance,Buy
"KRO
Kronos Worldwide Inc
D",6.33 USD,−2.31%,227.51 K,1.11,728.18 M USD,7.57,0.84 USD,—,5.37%,Process industries,Sell
"KRON
Kronos Bio, Inc.
D",0.6750 USD,+0.52%,477.3 K,0.52,41.15 M USD,—,−1.07 USD,+46.44%,0.00%,Health technology,—
"KROS
Keros Therapeutics, Inc.
D",14.15 USD,+0.93%,480.32 K,0.73,574.71 M USD,—,−0.18 USD,+96.41%,0.00%,Health technology,Buy
"KRP
Kimbell Royalty Partners
D",13.10 USD,−0.98%,433.36 K,0.74,1.6 B USD,—,−0.12 USD,−121.11%,12.98%,Miscellaneous,Buy
"KRRO
Korro Bio, Inc.
D",11.42 USD,−2.64%,84.96 K,0.92,107.24 M USD,—,−9.44 USD,+75.25%,0.00%,Health technology,Strong buy
"KRT
Karat Packaging Inc.
D",31.46 USD,−0.30%,22.77 K,0.35,631.07 M USD,20.98,1.50 USD,+1.23%,5.24%,Process industries,Buy
"KRUS
Kura Sushi USA, Inc.
D",66.06 USD,+0.33%,174.06 K,0.84,798.37 M USD,—,−0.91 USD,−764.50%,0.00%,Consumer services,Buy
"KRYS
Krystal Biotech, Inc.
D",125.96 USD,+0.28%,380.48 K,1.01,3.64 B USD,30.33,4.15 USD,+120.59%,0.00%,Health technology,Strong buy
"KSCP
Knightscope, Inc.
D",5.58 USD,−4.12%,143.14 K,0.72,38.51 M USD,—,−11.13 USD,+35.09%,0.00%,Producer manufacturing,Strong buy
"KSS
Kohl's Corporation
D",8.13 USD,+1.12%,14.93 M,1.31,905.06 M USD,7.53,1.08 USD,−56.60%,19.99%,Retail trade,Sell
