symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
MAMA,"Mama's Creations, Inc.","≈
September 16",Q2 2025,0.04 USD,‪32.66 M‬ USD,‪312.07 M‬ USD,—,90.52,0.10 USD,‪3.71 M‬ USD,‪123.33 M‬ USD,‪33.33 M‬,0.81,305,,‪12.17 K‬ USD,,Consumer Non-Durables,Food: Meat/Fish/Dairy,Adam L. Michaels,mamamancinis.com,East Rutherford,2009,BBG001QB7PK9
MAN,ManpowerGroup,"≈
July 22",Q2 2025,0.68 USD,‪4.35 B‬ USD,‪1.89 B‬ USD,3.58%,17.45,2.33 USD,‪145.10 M‬ USD,‪17.85 B‬ USD,‪45.52 M‬,0.89,‪26.7 K‬,‪−1.2 K‬ −4.30%,‪668.69 K‬ USD,‪5.43 K‬ USD,Commercial Services,Personnel Services,Jonas Prising,manpowergroup.com,Milwaukee,1948,BBG000BNMHS4
MANH,"Manhattan Associates, Inc.","≈
July 29",Q2 2025,1.13 USD,‪263.64 M‬ USD,‪11.35 B‬ USD,—,52.59,3.55 USD,‪218.36 M‬ USD,‪1.04 B‬ USD,‪59.84 M‬,1.37,‪4.69 K‬,,‪222.25 K‬ USD,‪46.56 K‬ USD,Technology Services,Packaged Software,Eric A. Clark,manh.com,Atlanta,1990,BBG000BFV758
MAPS,"WM Technology, Inc.",—,,0.04 USD,‪45.05 M‬ USD,‪160.55 M‬ USD,—,12.90,0.08 USD,‪7.64 M‬ USD,‪184.51 M‬ USD,‪80.63 M‬,0.75,457,−2 −0.44%,‪403.75 K‬ USD,‪16.72 K‬ USD,Technology Services,Internet Software/Services,Doug Francis,weedmaps.com,Irvine,2008,BBG00PT7WC50
MAS,Masco Corporation,"≈
July 24",Q2 2025,1.08 USD,‪2.00 B‬ USD,‪13.20 B‬ USD,2.02%,16.76,3.67 USD,‪822.00 M‬ USD,‪7.83 B‬ USD,‪210.18 M‬,0.87,‪18 K‬,,‪434.89 K‬ USD,‪45.67 K‬ USD,Producer Manufacturing,Building Products,Keith J. Allman,masco.com,Livonia,1929,BBG000BNNKG9
MASI,Masimo Corporation,—,,—,—,‪8.95 B‬ USD,—,—,−9.20 USD,‪−304.90 M‬ USD,‪2.09 B‬ USD,‪49.95 M‬,1.08,‪9.2 K‬,,‪227.65 K‬ USD,‪−33.14 K‬ USD,Health Technology,Medical Specialties,Catherine M. Szyman,masimo.com,Irvine,1989,BBG000C3W281
MASS,908 Devices Inc.,"≈
August 12",Q2 2025,−0.17 USD,‪12.17 M‬ USD,‪237.40 M‬ USD,—,—,−2.14 USD,‪−72.21 M‬ USD,‪59.63 M‬ USD,‪26.33 M‬,0.55,246,,‪242.40 K‬ USD,‪−293.52 K‬ USD,Health Technology,Medical Specialties,Kevin J. Knopp,908devices.com,Boston,2012,BBG008N1BYQ9
MAT,"Mattel, Inc.","≈
July 29",Q2 2025,0.20 USD,‪1.10 B‬ USD,‪6.05 B‬ USD,—,11.96,1.56 USD,‪541.82 M‬ USD,‪5.38 B‬ USD,‪320.46 M‬,0.80,‪34 K‬,,‪158.22 K‬ USD,‪15.94 K‬ USD,Consumer Durables,Recreational Products,Ynon Kreiz,corporate.mattel.com,El Segundo,1945,BBG000BNNYW1
MATV,"Mativ Holdings, Inc.",—,,0.18 USD,—,‪356.75 M‬ USD,6.48%,—,−8.20 USD,‪−48.90 M‬ USD,‪1.98 B‬ USD,‪53.18 M‬,1.29,‪5.1 K‬,−300 −5.56%,‪388.45 K‬ USD,‪−9.59 K‬ USD,Process Industries,Chemicals: Specialty,Shruti Singhal,mativ.com,Alpharetta,1995,BBG000C3CWZ7
MATW,Matthews International Corporation,—,,0.26 USD,—,‪686.84 M‬ USD,4.70%,—,−2.55 USD,‪−59.66 M‬ USD,‪1.80 B‬ USD,‪29.51 M‬,0.86,‪11 K‬,‪−1 K‬ −8.33%,‪163.25 K‬ USD,‪−5.42 K‬ USD,Producer Manufacturing,Miscellaneous Manufacturing,Joseph Carlo Bartolacci,matw.com,Pittsburgh,1850,BBG000CJSNX7
MATX,"Matson, Inc.",—,,—,—,‪3.70 B‬ USD,1.22%,7.36,15.39 USD,‪476.40 M‬ USD,‪3.42 B‬ USD,‪31.86 M‬,1.12,‪4.36 K‬,,‪785.54 K‬ USD,‪109.37 K‬ USD,Transportation,Marine Shipping,Matthew J. Cox,matson.com,Honolulu,1882,BBG000BBK401
MAX,"MediaAlpha, Inc.",—,,—,—,‪688.19 M‬ USD,—,35.76,0.29 USD,‪16.63 M‬ USD,‪864.70 M‬ USD,‪30.44 M‬,0.72,144,,‪6.00 M‬ USD,‪115.48 K‬ USD,Technology Services,Information Technology Services,Steven M Yi,mediaalpha.com,Los Angeles,2011,BBG00XRTJ7K6
MAXN,"Maxeon Solar Technologies, Ltd.",—,,−2.00 USD,—,‪52.72 M‬ USD,—,—,−189.83 USD,‪−614.30 M‬ USD,‪509.05 M‬ USD,‪5.80 M‬,0.59,‪1.59 K‬,‪−2.3 K‬ −59.08%,‪319.95 K‬ USD,‪−386.11 K‬ USD,Utilities,Alternative Power Generation,Ai Ping Guo,corp.maxeon.com,Singapore,2019,SGXZ57724486
MAZE,"Maze Therapeutics, Inc.",—,,—,—,‪598.27 M‬ USD,—,—,—,‪18.38 M‬ USD,‪167.50 M‬ USD,‪13.08 M‬,0.66,125,,‪147.02 K‬ USD,,Health Technology,Pharmaceuticals: Major,Jason V. Coloma,mazetx.com,San Francisco,2017,BBG00NHJHS27
MBC,"MasterBrand, Inc.",—,,—,—,‪1.29 B‬ USD,—,12.63,0.80 USD,‪125.90 M‬ USD,‪2.70 B‬ USD,‪124.21 M‬,1.02,‪13 K‬,,‪207.72 K‬ USD,‪9.68 K‬ USD,Consumer Durables,Home Furnishings,R. David Banyard,masterbrand.com,Beachwood,1954,BBG01B9G42Y3
MBCN,Middlefield Banc Corp.,—,,0.55 USD,—,‪236.70 M‬ USD,2.88%,14.55,2.00 USD,‪15.52 M‬ USD,‪108.38 M‬ USD,‪7.18 M‬,0.90,246,−10 −3.91%,‪440.55 K‬ USD,‪63.09 K‬ USD,Finance,Regional Banks,Ronald L. Zimmerly,middlefieldbank.bank,Middlefield,1988,BBG000BTQQK5
MBI,MBIA Inc.,—,,—,—,‪226.67 M‬ USD,—,—,−8.80 USD,‪−447.00 M‬ USD,‪42.00 M‬ USD,‪43.80 M‬,1.09,57,−4 −6.56%,‪736.84 K‬ USD,‪−7.74 M‬ USD,Finance,Specialty Insurance,William Charles Fallon,mbia.com,Purchase,1973,BBG000BNQN34
MBIN,Merchants Bancorp,—,,1.08 USD,‪161.10 M‬ USD,‪1.46 B‬ USD,1.20%,6.14,5.45 USD,‪320.39 M‬ USD,‪1.44 B‬ USD,‪20.10 M‬,0.97,663,,‪2.17 M‬ USD,‪483.24 K‬ USD,Finance,Regional Banks,Michael F. Petrie,merchantsbankofindiana.com,Carmel,1990,BBG000RMQZS5
MBIO,"Mustang Bio, Inc.","≈
August 12",Q2 2025,—,—,‪5.65 M‬ USD,—,—,−20.65 USD,‪−15.75 M‬ USD,0.00 USD,‪3.15 M‬,0.31,6,−74 −92.50%,0.00 USD,‪−2.63 M‬ USD,Health Technology,Pharmaceuticals: Major,Manuel Litchman,mustangbio.com,Waltham,BBG00FXTN420,
MBLY,Mobileye Global Inc.,"≈
July 24",Q2 2025,0.09 USD,‪461.22 M‬ USD,‪13.54 B‬ USD,—,—,−3.67 USD,‪−3.09 B‬ USD,‪1.65 B‬ USD,‪94.20 M‬,1.60,‪3.9 K‬,,‪424.10 K‬ USD,‪−792.31 K‬ USD,Technology Services,Packaged Software,Amnon Shashua,mobileye.com,Jerusalem,1999,BBG019X46Z37
MBOT,Microbot Medical Inc.,"≈
August 12",Q2 2025,−0.12 USD,0.00 USD,‪99.31 M‬ USD,—,—,−0.64 USD,‪−11.44 M‬ USD,0.00 USD,‪35.98 M‬,1.30,21,−1 −4.55%,0.00 USD,‪−544.90 K‬ USD,Health Technology,Biotechnology,Harel Gadot,microbotmedical.com,Hingham,1988,BBG000HPJ656
MBRX,"Moleculin Biotech, Inc.",—,,−0.42 USD,0.00 USD,‪11.87 M‬ USD,—,—,−5.7957 USD,‪−21.76 M‬ USD,0.00 USD,‪14.01 M‬,2.62,17,−1 −5.56%,0.00 USD,‪−1.28 M‬ USD,Health Technology,Pharmaceuticals: Major,Walter V. Klemp,moleculin.com,Houston,2015,BBG00B9T47L9
MBUU,"Malibu Boats, Inc.",—,,0.46 USD,‪195.44 M‬ USD,‪589.73 M‬ USD,—,—,−0.42 USD,‪−55.91 M‬ USD,‪829.03 M‬ USD,‪18.30 M‬,0.74,‪2.25 K‬,−845 −27.30%,‪368.46 K‬ USD,‪−24.85 K‬ USD,Consumer Durables,Recreational Products,Steven D. Menneto,malibuboats.com,Loudon,1982,BBG005PXTR70
MBWM,Mercantile Bank Corporation,"≈
July 22",Q2 2025,1.24 USD,‪60.02 M‬ USD,‪716.95 M‬ USD,3.23%,9.54,4.80 USD,‪79.59 M‬ USD,‪361.89 M‬ USD,‪15.42 M‬,1.01,648,,‪558.47 K‬ USD,‪122.83 K‬ USD,Finance,Regional Banks,Raymond E. Reitsma,mercbank.com,Grand Rapids,1997,BBG000BP2RV5
MBX,"MBX Biosciences, Inc.","≈
September 3",Q2 2025,−0.75 USD,0.00 USD,‪456.58 M‬ USD,—,—,−2.20 USD,‪−61.92 M‬ USD,0.00 USD,‪14.84 M‬,2.14,43,,‪−1.44 M‬ USD,,Health Technology,Biotechnology,Peter Kent Hawryluk,mbxbio.com,Carmel,2018,BBG00W7W53M5
MC,Moelis & Company,"≈
July 23",Q2 2025,0.30 USD,‪269.58 M‬ USD,‪4.63 B‬ USD,4.23%,28.15,2.33 USD,‪136.02 M‬ USD,‪1.19 B‬ USD,‪73.40 M‬,1.41,‪1.31 K‬,,‪913.26 K‬ USD,‪103.99 K‬ USD,Finance,Investment Banks/Brokers,Kenneth David Moelis,moelis.com,New York,2007,BBG000RNBH63
MCB,Metropolitan Bank Holding Corp.,—,,1.71 USD,‪72.50 M‬ USD,‪693.97 M‬ USD,—,11.15,5.97 USD,‪66.69 M‬ USD,‪492.21 M‬ USD,‪9.06 M‬,1.21,291,,‪1.69 M‬ USD,‪229.16 K‬ USD,Finance,Regional Banks,Mark R. DeFazio,mcbankny.com,New York,1997,BBG001KHD495
MCBS,"MetroCity Bankshares, Inc.",—,,—,—,‪710.48 M‬ USD,3.33%,10.70,2.61 USD,‪64.50 M‬ USD,‪235.94 M‬ USD,‪18.34 M‬,0.99,240,,‪983.09 K‬ USD,‪268.77 K‬ USD,Finance,Regional Banks,Nack Y. Paek,metrocitybank.bank,Doraville,2014,BBG0088BL014
MCD,McDonald's Corporation,—,,—,—,‪224.41 B‬ USD,2.26%,28.11,11.39 USD,‪8.22 B‬ USD,‪25.92 B‬ USD,‪714.77 M‬,0.30,‪150 K‬,,‪172.80 K‬ USD,‪54.82 K‬ USD,Consumer Services,Restaurants,Christopher J. Kempczinski,corporate.mcdonalds.com,Chicago,1955,BBG000BNSZP1
MCFT,"MasterCraft Boat Holdings, Inc.",—,,—,—,‪281.79 M‬ USD,—,—,−0.51 USD,‪7.61 M‬ USD,‪366.59 M‬ USD,‪15.95 M‬,0.93,920,−140 −13.21%,‪398.47 K‬ USD,‪9.48 K‬ USD,Consumer Durables,Recreational Products,Bradley M. Nelson,mastercraft.com,Vonore,1968,BBG002ZYLPN8
MCHX,"Marchex, Inc.",—,,−0.01 USD,‪12.44 M‬ USD,‪73.75 M‬ USD,—,—,−0.13 USD,‪−4.95 M‬ USD,‪48.12 M‬ USD,‪35.89 M‬,1.13,163,−1 −0.61%,‪295.23 K‬ USD,‪−30.35 K‬ USD,Commercial Services,Advertising/Marketing Services,Edwin A. Miller,marchex.com,Seattle,2003,BBG000GF2LH1
MCO,Moody's Corporation,—,,3.31 USD,—,‪86.72 B‬ USD,0.77%,42.24,11.62 USD,‪2.06 B‬ USD,‪7.09 B‬ USD,‪179.70 M‬,1.11,‪15.84 K‬,,‪447.53 K‬ USD,‪129.94 K‬ USD,Commercial Services,Financial Publishing/Services,Robert Scott Fauber,moodys.com,New York,1909,BBG000F86GP6
MCRB,"Seres Therapeutics, Inc.",—,,—,—,‪61.13 M‬ USD,—,—,−9.98 USD,‪−146.57 M‬ USD,0.00 USD,‪6.44 M‬,0.98,103,−130 −55.79%,0.00 USD,‪−1.22 M‬ USD,Health Technology,Biotechnology,Eric D. Shaff,serestherapeutics.com,Cambridge,2010,BBG0099X6859
MCRI,"Monarch Casino & Resort, Inc.",—,,—,—,‪1.55 B‬ USD,1.43%,16.50,5.17 USD,‪72.77 M‬ USD,‪522.19 M‬ USD,‪12.72 M‬,0.70,‪2.9 K‬,,‪180.06 K‬ USD,‪25.09 K‬ USD,Consumer Services,Hotels/Resorts/Cruise lines,John Farahi,monarchcasino.com,Reno,1993,BBG000BJ0932
MCS,Marcus Corporation (The),—,,—,—,‪539.16 M‬ USD,1.64%,—,−0.42 USD,‪−7.79 M‬ USD,‪735.56 M‬ USD,‪22.77 M‬,0.63,‪8.55 K‬,,‪86.03 K‬ USD,−910.76 USD,Consumer Services,Movies/Entertainment,Gregory S. Marcus,marcuscorp.com,Milwaukee,1935,BBG000D6HL06
MCW,"Mister Car Wash, Inc.",—,,—,—,‪2.18 B‬ USD,—,28.98,0.25 USD,‪70.24 M‬ USD,‪994.73 M‬ USD,‪97.28 M‬,0.78,‪6.64 K‬,,‪149.81 K‬ USD,‪10.58 K‬ USD,Consumer Services,Other Consumer Services,John L. Lai,mistercarwash.com,Tucson,1996,BBG011FS2K38
MCY,Mercury General Corporation,—,,—,—,‪3.57 B‬ USD,1.97%,12.48,5.17 USD,‪467.95 M‬ USD,‪5.48 B‬ USD,‪26.55 M‬,0.89,‪4.2 K‬,,‪1.30 M‬ USD,‪111.42 K‬ USD,Finance,Property/Casualty Insurance,Gabriel Tirador,,1961,BBG000F1C7F5,
MD,"Pediatrix Medical Group, Inc.",—,,0.42 USD,—,‪1.19 B‬ USD,—,—,−1.00 USD,‪−99.07 M‬ USD,‪2.01 B‬ USD,‪84.66 M‬,0.56,‪6.46 K‬,‪−1.61 K‬ −20.01%,‪311.84 K‬ USD,‪−15.35 K‬ USD,Health Services,Medical/Nursing Services,Mark S. Ordan,pediatrix.com,Sunrise,1979,BBG000H8LGK2
MDAI,"Spectral AI, Inc.",—,,—,—,‪41.97 M‬ USD,—,—,−0.53 USD,‪−15.31 M‬ USD,‪29.58 M‬ USD,‪14.43 M‬,0.63,78,,‪379.24 K‬ USD,‪−196.35 K‬ USD,Health Technology,Medical Specialties,,,2020,BBG00Z2ZVM27,
MDB,"MongoDB, Inc.",Tomorrow,Q1 2025,0.66 USD,‪528.12 M‬ USD,‪15.83 B‬ USD,—,—,−1.77 USD,‪−129.07 M‬ USD,‪2.01 B‬ USD,‪78.47 M‬,1.64,‪5.56 K‬,,‪361.00 K‬ USD,‪−23.22 K‬ USD,Technology Services,Packaged Software,Dev C. Ittycheria,mongodb.com,New York,2007,BBG0022FDRY8
MDCX,Medicus Pharma Ltd.,—,,—,—,‪34.61 M‬ USD,—,—,−1.43 USD,‪−11.16 M‬ USD,0.00 USD,‪2.34 M‬,1.26,12,,‪−929.63 K‬ USD,,Health Technology,Biotechnology,Raza Bokhari,medicuspharma.com,Toronto,2008,BBG01K9HNPW1
MDGL,"Madrigal Pharmaceuticals, Inc.",—,,—,—,‪6.11 B‬ USD,—,—,−18.04 USD,‪−465.89 M‬ USD,‪180.13 M‬ USD,‪20.08 M‬,0.46,528,,‪341.16 K‬ USD,‪−882.37 K‬ USD,Health Technology,Pharmaceuticals: Major,William J. Sibold,madrigalpharma.com,West Conshohocken,2000,BBG000QS6NV8
MDLZ,"Mondelez International, Inc.",—,,—,—,‪87.41 B‬ USD,2.79%,25.09,2.70 USD,‪4.61 B‬ USD,‪36.44 B‬ USD,‪1.29 B‬,−0.06,‪90 K‬,‪−1 K‬ −1.10%,‪404.90 K‬ USD,‪51.23 K‬ USD,Consumer Non-Durables,Food: Specialty/Candy,Dirk van de Put,mondelezinternational.com,Chicago,1903,BBG000D4LWF6
MDU,"MDU Resources Group, Inc.",—,,—,—,‪3.50 B‬ USD,3.03%,13.43,1.29 USD,‪281.11 M‬ USD,‪1.76 B‬ USD,‪197.99 M‬,0.84,‪2.05 K‬,‪−7.09 K‬ −77.56%,‪856.71 K‬ USD,‪88.24 K‬ USD,Utilities,Gas Distributors,Nicole A. Kivisto,mdu.com,Bismarck,1924,BBG000BNX3R4
MDWD,MediWound Ltd.,—,,—,—,‪240.36 M‬ USD,—,—,−2.09 USD,‪−30.22 M‬ USD,‪20.22 M‬ USD,‪7.25 M‬,1.27,111,,‪182.18 K‬ USD,‪−272.29 K‬ USD,Health Technology,Pharmaceuticals: Major,Ofer Gonen,mediwound.com,Yavne,2000,IL0011316309
MDXG,"MiMedx Group, Inc","≈
August 5",Q2 2025,0.05 USD,‪90.61 M‬ USD,‪957.11 M‬ USD,—,26.14,0.27 USD,‪42.42 M‬ USD,‪348.88 M‬ USD,‪115.99 M‬,0.41,837,−58 −6.48%,‪416.82 K‬ USD,‪50.18 K‬ USD,Health Technology,Medical Specialties,Joseph H. Capper,mimedx.com,Marietta,1985,BBG000RJ6FL5
MDXH,MDxHealth SA,—,,—,—,‪108.89 M‬ USD,—,—,−1.15 USD,‪−38.07 M‬ USD,‪90.05 M‬ USD,‪21.17 M‬,1.18,312,,‪288.62 K‬ USD,‪−122.02 K‬ USD,Health Technology,Medical Specialties,Michael K. McGarrity,mdxhealth.com,Herstal,2003,BE0974461940
MEC,"Mayville Engineering Company, Inc.",—,,—,—,‪322.47 M‬ USD,—,14.60,1.10 USD,‪25.97 M‬ USD,‪581.60 M‬ USD,‪15.54 M‬,0.55,‪2.2 K‬,−300 −12.00%,‪264.37 K‬ USD,‪11.80 K‬ USD,Producer Manufacturing,Industrial Machinery,Jagadeesh A. Reddy,mecinc.com,Milwaukee,1945,BBG0018XDT80
MED,MEDIFAST INC,—,,—,—,‪154.64 M‬ USD,—,—,−0.64 USD,‪2.09 M‬ USD,‪602.46 M‬ USD,‪10.54 M‬,0.56,504,−130 −20.50%,‪1.20 M‬ USD,‪4.15 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Daniel R. Chard,medifastinc.com,Baltimore,1980,BBG000BWBW76
MEDP,"Medpace Holdings, Inc.",—,,—,—,‪8.56 B‬ USD,—,22.51,13.51 USD,‪404.34 M‬ USD,‪2.11 B‬ USD,‪23.32 M‬,0.98,‪5.9 K‬,,‪357.47 K‬ USD,‪68.53 K‬ USD,Commercial Services,Miscellaneous Commercial Services,August James Troendle,medpace.com,Cincinnati,1992,BBG0065B7K59
MEG,"Montrose Environmental Group, Inc.",—,,—,—,‪668.24 M‬ USD,—,—,−2.32 USD,‪−62.31 M‬ USD,‪696.39 M‬ USD,‪30.01 M‬,1.04,‪3.41 K‬,,‪204.22 K‬ USD,‪−18.27 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Vijay Manthripragada,montrose-env.com,North Little Rock,2012,BBG005Q29TZ4
MEI,"Methode Electronics, Inc.",—,,0.00 USD,‪232.85 M‬ USD,‪296.59 M‬ USD,7.39%,—,−2.59 USD,‪−123.30 M‬ USD,‪1.11 B‬ USD,‪33.08 M‬,2.07,‪7.5 K‬,,‪148.60 K‬ USD,‪−16.44 K‬ USD,Electronic Technology,Electronic Components,Jonathan Blair de Gaynor,methode.com,Chicago,1946,BBG000BNY197
MEIP,"MEI Pharma, Inc.",—,,—,—,‪14.33 M‬ USD,—,—,−4.75 USD,‪17.78 M‬ USD,‪65.30 M‬ USD,‪6.58 M‬,0.29,28,−18 −39.13%,‪2.33 M‬ USD,‪634.93 K‬ USD,Health Technology,Pharmaceuticals: Major,Justin J. File,meipharma.com,San Diego,2000,BBG000BSGT68
MELI,"MercadoLibre, Inc.",—,,—,—,‪131.48 B‬ USD,—,63.79,40.65 USD,‪1.91 B‬ USD,‪20.78 B‬ USD,‪47.00 M‬,0.82,‪84.21 K‬,,‪246.74 K‬ USD,‪22.69 K‬ USD,Retail Trade,Internet Retail,Marcos Eduardo Galperin,mercadolibre.com,Montevideo,1999,BBG000GQPB11
MERC,Mercer International Inc.,—,,—,—,‪239.40 M‬ USD,8.29%,—,−1.36 USD,‪−85.14 M‬ USD,‪2.04 B‬ USD,‪38.19 M‬,1.12,‪3.58 K‬,,‪570.77 K‬ USD,‪−23.78 K‬ USD,Process Industries,Pulp & Paper,Juan Carlos Bueno,mercerint.com,Vancouver,1968,BBG000CDMMM0
MESA,"Mesa Air Group, Inc.",—,,—,—,‪42.16 M‬ USD,—,—,−5.28 USD,‪−91.02 M‬ USD,‪476.41 M‬ USD,‪32.33 M‬,1.49,‪1.84 K‬,−465 −20.19%,‪259.20 K‬ USD,‪−49.52 K‬ USD,Transportation,Airlines,Jonathan G. Ornstein,mesa-air.com,Phoenix,1982,BBG00LFWMKM3
MET,"MetLife, Inc.","≈
July 30",Q2 2025,2.32 USD,‪18.64 B‬ USD,‪53.25 B‬ USD,2.89%,12.81,6.19 USD,‪4.43 B‬ USD,‪70.99 B‬ USD,‪561.53 M‬,1.01,‪45 K‬,,‪1.58 M‬ USD,‪98.36 K‬ USD,Finance,Multi-Line Insurance,Michel A. Khalaf,metlife.com,New York,1868,BBG000BB6KF5
METC,"Ramaco Resources, Inc.","≈
August 6",Q2 2025,−0.19 USD,‪131.55 M‬ USD,‪499.16 M‬ USD,6.22%,—,−0.00 USD,‪11.19 M‬ USD,‪666.29 M‬ USD,‪28.36 M‬,1.97,984,,‪677.13 K‬ USD,‪11.37 K‬ USD,Energy Minerals,Coal,Randall W. Atkins,ramacoresources.com,Lexington,2015,BBG00BCQJ2X3
MFI,mF International Limited,—,,—,—,‪15.50 M‬ USD,—,—,−0.20 USD,‪−2.59 M‬ USD,‪3.34 M‬ USD,‪4.20 M‬,0.95,34,,‪98.32 K‬ USD,‪−76.18 K‬ USD,Technology Services,Packaged Software,Chi Weng Tam,m-finance.com,Hong Kong,2022,BBG01J1RBY54
MFIN,Medallion Financial Corp.,"≈
August 5",Q2 2025,0.36 USD,—,‪217.96 M‬ USD,5.22%,5.75,1.68 USD,‪35.88 M‬ USD,‪302.56 M‬ USD,‪15.71 M‬,0.44,174,,‪1.74 M‬ USD,‪206.20 K‬ USD,Finance,Investment Managers,Alvin Murstein,medallion.com,New York,1995,BBG000GPQ7M8
MG,Mistras Group Inc,"≈
July 30",Q2 2025,0.19 USD,‪185.74 M‬ USD,‪236.54 M‬ USD,—,15.91,0.48 USD,‪18.96 M‬ USD,‪729.64 M‬ USD,‪18.30 M‬,1.08,‪4.8 K‬,,‪152.01 K‬ USD,‪3.95 K‬ USD,Industrial Services,Engineering & Construction,Shuman-Fabbri Natalia,mistrasgroup.com,Princeton Junction,1978,BBG000DQF1G1
MGEE,MGE Energy Inc.,"≈
July 31",Q2 2025,0.78 USD,—,‪3.30 B‬ USD,1.99%,25.56,3.53 USD,‪120.57 M‬ USD,‪676.94 M‬ USD,‪36.43 M‬,0.41,717,−2 −0.28%,‪944.13 K‬ USD,‪168.16 K‬ USD,Utilities,Electric Utilities,Jeffrey M. Keebler,mgeenergy.com,Madison,2001,BBG000JNWST0
MGM,MGM Resorts International,"≈
July 30",Q2 2025,0.51 USD,‪4.28 B‬ USD,‪8.70 B‬ USD,—,14.18,2.25 USD,‪743.65 M‬ USD,‪17.24 B‬ USD,‪207.63 M‬,1.46,‪78 K‬,,‪221.03 K‬ USD,‪9.53 K‬ USD,Consumer Services,Casinos/Gaming,William Joseph Hornbuckle,mgmresorts.com,Las Vegas,1986,BBG000C2BXK4
MGNI,"Magnite, Inc.","≈
August 6",Q2 2025,0.17 USD,‪157.29 M‬ USD,‪2.34 B‬ USD,—,84.11,0.22 USD,‪22.79 M‬ USD,‪668.17 M‬ USD,‪136.71 M‬,1.56,905,−6 −0.66%,‪738.31 K‬ USD,‪25.18 K‬ USD,Technology Services,Packaged Software,Michael G. Barrett,magnite.com,New York,2007,BBG000PBDRC0
MGPI,"MGP Ingredients, Inc.",—,,0.66 USD,‪139.47 M‬ USD,‪629.22 M‬ USD,1.63%,64.03,0.46 USD,‪34.29 M‬ USD,‪703.63 M‬ USD,‪13.93 M‬,0.83,660,−45 −6.38%,‪1.07 M‬ USD,‪51.95 K‬ USD,Process Industries,Agricultural Commodities/Milling,Brandon M. Gall,mgpingredients.com,Atchison,1941,BBG000BXK6C5
MGRC,McGrath RentCorp,"≈
July 24",Q2 2025,1.22 USD,‪220.71 M‬ USD,‪2.86 B‬ USD,1.70%,11.85,9.66 USD,‪231.73 M‬ USD,‪910.94 M‬ USD,‪24.26 M‬,0.72,‪1.22 K‬,,‪747.29 K‬ USD,‪190.10 K‬ USD,Finance,Finance/Rental/Leasing,Joseph F. Hanna,mgrc.com,Livermore,1979,BBG000BP02D2
MGRM,Monogram Technologies Inc.,—,,−0.11 USD,0.00 USD,‪87.08 M‬ USD,—,—,−0.49 USD,‪−16.33 M‬ USD,0.00 USD,‪23.18 M‬,1.14,27,−1 −3.57%,0.00 USD,‪−604.74 K‬ USD,Health Technology,Medical Specialties,Benjamin Sexson,monogramtechnologies.com,Austin,2015,BBG01GP11BV3
